term;documentIDList
AFTER;['00587', '00599', '00599', '00611', '00611', '00614', '00615', '00628', '00648', '00648', '00649', '00655', '00660', '00661', '00662', '00669', '00678', '00678', '00678', '00679', '00679', '00680', '00686', '00694', '00694', '00696', '00717', '00717', '00742', '00742', '00745', '00745', '00758', '00764', '00768', '00768', '00784', '00785', '00786', '00786', '00797', '00804', '00804', '00804', '00804', '00808', '00809', '00813', '00823', '00841', '00844', '00846', '00867', '00871', '00878', '00888', '00895', '00896', '00896', '00896', '00914', '00920', '00920', '00924', '00955', '00955', '00955', '00955', '00955', '00957', '00962', '01003', '01003', '01006', '01006', '01006', '01021', '01021', '01021', '01029', '01029', '01048', '01066', '01071', '01085', '01085', '01098', '01098', '01137', '01147', '01147', '01151', '01151', '01153', '01168', '01172', '01172', '01172', '01184', '01189', '01197', '01201', '01231']
AFTERABOUT;['01231']
AFTERDRAINAGE;['01006', '01006', '01006']
AFTEREACH;['01188']
AFTERERYTHROCYTE;['01085']
AFTEREXTENSIVE;['00616']
AFTERGLUCOSE;['00695']
AFTERINFECTION;['00922']
AFTERONE;['00777']
AFTERPHYSIOTHERAPY;['01149']
AFTERREDUCTION;['00675']
AFTERREPEATED;['01078', '01081']
AFTERSTIMULATION;['00955', '01172']
AFTERSUPPLEMENTATION;['00676']
AFTERTHE;['00717', '00745']
AFTERTHERAPY;['00660']
AFTERTHEY;['01143']
AFTERTOTAL;['01124']
AFUMIGATUS;['00631', '01163']
AFUNCTIONAL;['00793']
AFURTHER;['01130']
AGAIN;['00740', '01105', '01172']
AGAINST;['00588', '00588', '00589', '00589', '00589', '00589', '00589', '00591', '00591', '00591', '00591', '00591', '00606', '00670', '00696', '00706', '00753', '00777', '00778', '00778', '00790', '00860', '00860', '00860', '00861', '00903', '00945', '00945', '00981', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00984', '00986', '00987', '00987', '00988', '01034', '01046', '01055', '01078', '01102', '01167', '01173', '01173', '01173', '01173', '01173', '01173', '01205', '01227', '01227']
AGAINSTEXOTOXIN;['00890']
AGAINSTHAEMOPHILUS;['00986']
AGAINSTLP;['00769']
AGAINSTTHE;['00694']
AGAINSTTHESE;['00874']
AGAR;['00860', '00887']
AGE;['00594', '00599', '00599', '00599', '00611', '00611', '00616', '00639', '00643', '00653', '00658', '00658', '00658', '00658', '00667', '00667', '00673', '00678', '00686', '00703', '00703', '00722', '00728', '00728', '00745', '00753', '00754', '00754', '00761', '00777', '00794', '00803', '00806', '00813', '00814', '00823', '00830', '00842', '00842', '00848', '00850', '00852', '00852', '00858', '00859', '00859', '00859', '00872', '00874', '00874', '00875', '00885', '00888', '00893', '00895', '00895', '00896', '00901', '00901', '00901', '00902', '00931', '00934', '00934', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00978', '00978', '00998', '01000', '01002', '01002', '01002', '01020', '01020', '01045', '01051', '01062', '01062', '01097', '01101', '01109', '01129', '01129', '01129', '01129', '01135', '01147', '01147', '01155', '01172', '01173', '01183', '01185', '01194', '01195', '01200', '01201', '01212', '01216', '01216']
AGEADJUSTED;['01019']
AGEAND;['01147']
AGED;['00615', '00616', '00678', '00679', '00784', '00815', '00865', '00982', '00998', '01000', '01067', '01169', '01188', '01188', '01215', '01239']
AGEDEPENDENCE;['01129']
AGEFOUR;['01219']
AGEGROUP;['00893', '01117']
AGEMATCHED;['00613', '00655', '00865', '00967', '01057', '01162']
AGEMATCHEDCELL;['01029']
AGEMATCHEDCONTROLS;['00794', '00998']
AGENERALIZED;['00765']
AGENT;['00703', '00945', '00945', '01197']
AGENTS;['00592', '00592', '00673', '00945', '01029', '01029', '01095']
AGENTSENCOUNTERED;['00652']
AGENTSINCLUDING;['00652']
AGENTSPRINCIPALLY;['00945']
AGEOMETRIC;['01124']
AGEONE;['00901']
AGEPOLYUNSATURATED;['00662']
AGERELATED;['01183']
AGES;['00598', '00660', '00722', '00897', '00901', '01020', '01051', '01051']
AGESEX;['00715']
AGGLUTINATION;['00706', '00706', '00706', '00706', '01159']
AGGLUTINATIONS;['00706']
AGGLUTININ;['01056']
AGGRAVATEBRONCHOSPASM;['01220']
AGGREGATEOPINION;['00877']
AGGREGATES;['00868']
AGGREGATION;['00864']
AGGRESSIVE;['00703', '00804', '01195']
AGING;['00841']
AGINGIN;['00743']
AGLUCOCORTICOID;['00840']
AGLYCOGENCOMPLEX;['00950']
AGO;['01166', '01223']
AGREAT;['00967']
AGREE;['00635', '00694', '00882', '00902', '00919', '00954', '01099', '01122', '01128']
AGREEMENT;['00795', '00811', '01183']
AHEALTH;['00730']
AHIGH;['01086']
AHISTORY;['00982']
AHITHERTO;['00975']
AHOWEVER;['00803']
AIB;['00850', '00850']
AIC;['01085']
AID;['00716', '01152']
AIDED;['01035']
AIM;['00722', '00771', '00782', '00841', '00979', '01152', '01165', '01169', '01180']
AIMED;['00601', '00646', '01083']
AIMEDAT;['00732']
AINDUCED;['00741']
AINDUCES;['00750']
AIP;['01146', '01146']
AIPACTIVITIES;['00786']
AIPACTIVITY;['00786']
AIPINDUCTION;['01146']
AIPVALUES;['00786']
AIR;['00607', '00703', '00703', '00703', '00703', '00985', '01039', '01237']
AIRFLOW;['00821', '00821', '01149']
AIRFLOWOBSTRUCTION;['01149']
AIRWAY;['00629', '00669', '00669', '00821', '00963', '00963', '00963', '00985', '00985', '00990', '00990', '01003', '01003', '01003', '01038', '01038', '01038', '01039', '01099', '01237', '01237']
AIRWAYCONDUCTANCE;['01151']
AIRWAYDISEASE;['00605']
AIRWAYOBSTRUCTION;['00767', '00963', '00985', '01220']
AIRWAYPATHOLOGIC;['00912']
AIRWAYS;['00605', '00629', '00819', '00821', '00821', '00821', '00876', '01046', '01149', '01149', '01197', '01237']
AIRWAYSLABILITY;['00819']
AKI;['00956']
AL;['00602', '00602', '00602', '00602', '00615', '00615', '00739', '00739', '00739', '00739', '00740', '00740', '00746', '00746', '00809', '00811', '00818', '00832', '00854', '00926', '00926', '00949', '00949', '00954', '01099', '01103', '01128', '01129', '01129', '01131', '01176', '01183', '01206', '01206', '01206', '01206', '01210', '01210']
ALABORATORY;['00811']
ALBEIT;['00798']
ALBINISM;['00664', '00664']
ALBUMEN;['01174']
ALBUMIN;['00600', '00627', '00627', '00631', '00631', '00794', '00794', '00849', '00849', '00849', '00849', '00849', '00859', '00877', '00930', '01014', '01014', '01014', '01028', '01028', '01171', '01171', '01178']
ALBUMINBSA;['01016']
ALBUMINCLQ;['00988']
ALBUMING;['01014']
ALCIAN;['00895', '00909', '01121', '01125']
ALCOHOL;['00652', '00981']
ALCOHOLIC;['00935', '01076']
ALCOHOLISM;['01031']
ALDESPITE;['00740']
ALDOSTERONE;['00781', '00781', '00781']
ALDOSTERONESECRETION;['00781']
ALEAST;['00855']
ALERT;['00774']
ALESSER;['00802']
ALHADEFF;['00854']
ALIKE;['00683', '00925']
ALIVE;['00804', '00879', '00968', '01173', '01232']
ALKALINE;['00622', '00622', '00622', '00622', '00634', '00634', '00746', '00786', '00831', '00831', '00841', '00873', '01029', '01146', '01146', '01160']
ALKALINEPHOSPHATASE;['01068']
ALKALOSIS;['00781', '00997', '00997', '00997', '01216', '01216', '01216', '01216', '01219']
ALKYLATION;['00675']
ALL;['00596', '00600', '00611', '00611', '00617', '00625', '00629', '00634', '00660', '00669', '00671', '00676', '00676', '00679', '00682', '00686', '00687', '00690', '00702', '00702', '00719', '00722', '00726', '00726', '00726', '00733', '00738', '00746', '00749', '00749', '00758', '00758', '00761', '00762', '00766', '00786', '00796', '00798', '00804', '00804', '00806', '00827', '00838', '00848', '00848', '00868', '00880', '00882', '00885', '00892', '00896', '00901', '00905', '00915', '00920', '00930', '00937', '00941', '00944', '00944', '00946', '00956', '00956', '00956', '00956', '00968', '00968', '00969', '00981', '01000', '01003', '01005', '01006', '01011', '01014', '01020', '01033', '01038', '01052', '01054', '01066', '01066', '01067', '01071', '01081', '01098', '01107', '01118', '01120', '01123', '01124', '01133', '01138', '01156', '01165', '01171', '01177', '01178', '01206', '01207', '01213', '01216']
ALLASPECTS;['00949']
ALLCASES;['00741']
ALLCELL;['00743']
ALLCELLS;['00841']
ALLELE;['00665']
ALLELES;['00617', '00617', '00617']
ALLELIC;['00617']
ALLEPITHELIAL;['00738']
ALLERGEN;['00632', '00904', '00964']
ALLERGENS;['00631', '00631', '00631', '00812']
ALLERGIC;['00626', '00812', '00812', '00812', '01134']
ALLERGICBRONCHOPULMONARY;['01005']
ALLERGICRHINITIS;['00904']
ALLERGIES;['01134']
ALLERGY;['00626', '00631', '00632', '00682', '00793', '00793', '00812', '00812', '00812', '01013', '01048', '01048', '01091', '01169', '01169']
ALLERGYAND;['01169']
ALLEVIATE;['00739', '01036']
ALLIED;['00734']
ALLLACK;['00913']
ALLOGRAFTS;['00945']
ALLOW;['00622']
ALLOWANCE;['00676']
ALLOWED;['00749', '01204']
ALLOWEDDISCRIMINATION;['01127']
ALLOWING;['01103']
ALLOWS;['00584', '00634', '01012']
ALLPARANASAL;['00611']
ALLPATIENTS;['00804']
ALLSAMPLES;['00676']
ALLSTUDIED;['01170']
ALLTHREE;['01178', '01198']
ALMOST;['00612', '00705', '00949', '01115']
ALMOSTALWAYS;['01086']
ALOH;['00917']
ALOHGEL;['00917']
ALONE;['00684', '00696', '00696', '00782', '00875', '01007', '01078', '01090', '01101', '01144', '01227', '01237']
ALONEOR;['01227']
ALONG;['00821', '00895', '00935']
ALONGER;['01099']
ALOW;['00640']
ALP;['01148']
ALPHA;['00627', '00936', '01056', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01205']
ALPHAADRENERGICBETAADRENERGIC;['01157']
ALPHAAMINOISOBUTYRATE;['00850']
ALPHAAMYLASE;['00950', '00956', '00956']
ALPHAAMYLASEALPHAAMYLASE;['00956']
ALPHAAMYLASES;['00852']
ALPHAANTITRYPSIN;['01194']
ALPHACHMANNOSIDE;['01027']
ALPHADMANNOSIDASE;['00831', '00831', '00831']
ALPHAFETOPROTEIN;['00851']
ALPHAGLUCOSIDASE;['01054', '01054', '01161']
ALPHAGLUCOSIDASEFOUND;['01161']
ALPHAGLUCOSIDASELEVELS;['01054']
ALPHAHEMOLYSIN;['00860']
ALPHALFUCOSIDASE;['00623', '00856', '00857', '01027', '01027', '01027', '01057', '01057', '01059', '01059', '01059']
ALPHALFUCOSIDASEMANNOSE;['00857']
ALPHALFUCOSIDASES;['00857', '00857', '00857']
ALPHALFUCOSIDASEWAS;['01059']
ALPHAMACROGLOBULIN;['00640', '00640', '00640', '00675', '00675', '00675', '00675', '01211']
ALPHAMACROGLOBULINTRYPSINCOMPLEX;['00640']
ALPHAMANNOSIDASE;['01072', '01127', '01137', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01141']
ALPHAMANNOSIDASEHAVE;['01139']
ALPHANCARBOBENZOXYLGLUTAMYLLTYROSINE;['00847']
ALPHATOCOPHEROL;['00676', '00676', '00878']
ALPHATOCOPHEROLCONCENTRATIONS;['00676']
ALPHATRYPSIN;['01014', '01014']
ALPINE;['01166']
ALREADY;['00774', '01020', '01038', '01041', '01044', '01067']
ALSO;['00585', '00585', '00588', '00588', '00599', '00604', '00607', '00607', '00612', '00622', '00626', '00631', '00631', '00633', '00645', '00655', '00657', '00658', '00658', '00659', '00664', '00667', '00670', '00674', '00683', '00687', '00709', '00726', '00732', '00733', '00734', '00738', '00740', '00742', '00749', '00749', '00749', '00755', '00756', '00761', '00767', '00769', '00770', '00784', '00791', '00792', '00793', '00794', '00812', '00812', '00813', '00818', '00840', '00853', '00862', '00865', '00866', '00874', '00875', '00886', '00902', '00952', '00955', '00955', '00961', '00970', '00973', '00976', '00980', '00988', '00989', '00989', '00991', '00996', '01003', '01009', '01016', '01020', '01026', '01030', '01030', '01035', '01038', '01043', '01048', '01058', '01076', '01079', '01084', '01117', '01120', '01120', '01121', '01121', '01128', '01130', '01138', '01139', '01139', '01149', '01179', '01183', '01185', '01199', '01226', '01227', '01234']
ALSOAN;['00800']
ALSODEMONSTRATED;['00988']
ALSOEXHIBIT;['00973']
ALSOEXHIBITED;['01076']
ALSOHELPFUL;['00694']
ALSONOTED;['00812']
ALSORECEIVING;['00718']
ALSOREDUCED;['00955', '01112']
ALSOSHOWED;['01153']
ALSOSIGNIFICANTLY;['00829']
ALSOTESTED;['00765']
ALSOUNRESPONSIVE;['01077']
ALSRESULTS;['01103']
ALTER;['00821', '00868', '01017']
ALTERATION;['00960', '01056', '01074', '01157']
ALTERATIONIN;['01145']
ALTERATIONS;['00676', '00745', '00745', '00765', '00767', '00955', '01143', '01144', '01197', '01197', '01197']
ALTERATIONSBALBC;['00745']
ALTERATIONSRESEMBLING;['00745']
ALTERED;['00673', '00673', '00715', '00854', '00857', '00865', '00928', '01201', '01201']
ALTEREDCAPACITY;['01201']
ALTERNATE;['01188']
ALTERNATED;['01112']
ALTERNATIVE;['00689', '00689', '00812', '00902', '00919', '00919', '00945', '01074', '01074', '01074', '01167']
ALTERNATIVELY;['00693', '01139']
ALTERNATIVELYPHENOTYPICALLY;['01086']
ALTERNATIVEMETHOD;['00831']
ALTERNATIVEPATHWAY;['00865']
ALTERNATIVESYSTEMS;['01204']
ALTERS;['00601', '00955']
ALTHOUGH;['00592', '00599', '00647', '00667', '00669', '00687', '00698', '00704', '00706', '00753', '00778', '00779', '00797', '00825', '00901', '00917', '00940', '00965', '00967', '00969', '00985', '01000', '01062', '01066', '01092', '01096', '01097', '01104', '01108', '01134', '01138', '01149', '01156', '01170', '01176', '01183', '01200', '01206', '01210', '01213']
ALTHOUGHPANCREATITIS;['00643']
ALTHOUGHPHARMACOLOGICAL;['01143']
ALTHOUGHRESPIRATORY;['01073']
ALTHOUGHTHERE;['01099']
ALTHOUGHTHESE;['01099']
ALTITUDE;['00965']
ALTITUDES;['00965']
ALTITUDINALCHANGE;['00965']
ALTLAND;['00740', '00746']
ALUMINIUM;['00981']
ALVEOLAR;['00629', '00629', '00669', '00669', '00886', '01203', '01237']
ALVEOLARARTERIAL;['00629']
ALVEOLARVENTILATION;['00629']
ALWAYS;['00654', '00782', '00805', '00816', '00911', '00995', '01003', '01156', '01202']
ALWAYSINCLUDE;['00911']
AM;['00694', '00820', '01151', '01151', '01151', '01211']
AMANIFESTATION;['00776', '00872']
AMARKED;['00742']
AMBUT;['01151']
AMEASURABLE;['00827']
AMECHANICAL;['01012']
AMELIORATE;['00913']
AMELIORATING;['00926']
AMENABLE;['00699']
AMENT;['00902']
AMERICAN;['01122']
AMETACHROMATIC;['00647']
AMICON;['00748', '00748']
AMIDATIONAND;['00654']
AMIKACIN;['00686', '00686', '00686', '00686', '00753', '00753', '00753', '00753', '01042']
AMIKACINIS;['01090']
AMILD;['00757']
AMINIMAL;['01078']
AMINO;['01011', '01197', '01221']
AMINOACIDURIA;['00603']
AMINOBENZOIC;['01100']
AMINOGLYCOSIDE;['00753', '00945', '00945', '01111']
AMINOGLYCOSIDES;['00912', '01111']
AMINOPENICILLIN;['01181']
AMINOPTERIN;['00765']
AMITOTIC;['01142']
AMNIOCENTESIS;['00971', '01136']
AMNIOTIC;['00644', '00644', '00644', '00644', '00666', '00873', '00873', '00951', '01059', '01130', '01130', '01130', '01130', '01130', '01130', '01136', '01136', '01140', '01140', '01140', '01140', '01146']
AMNIOTICFLUID;['00666', '01059', '01130', '01136']
AMODIFICATION;['01131']
AMONG;['00586', '00610', '00630', '00652', '00663', '00667', '00671', '00674', '00679', '00710', '00716', '00740', '00746', '00753', '00771', '00776', '00778', '00780', '00805', '00805', '00836', '00881', '00898', '00898', '00902', '00902', '00916', '00943', '00961', '00968', '00988', '00988', '00989', '00989', '01000', '01038', '01051', '01083', '01086', '01144', '01179', '01209']
AMONGCHILDREN;['01170']
AMONGST;['01134']
AMONGSTTHE;['00632']
AMONGSTTHESE;['01134']
AMONGTHE;['00664']
AMONGTHOSE;['01007']
AMOTHER;['00687']
AMOUNT;['00591', '00644', '00669', '00669', '00766', '00776', '00868', '00909', '01103', '01186', '01206', '01206', '01212']
AMOUNTOF;['01198']
AMOUNTS;['00602', '00604', '00634', '00660', '00669', '00688', '00688', '00758', '00857', '00868', '00875', '00876', '00919', '00973', '00973', '00975', '01056', '01085', '01155', '01175']
AMOUNTSIT;['00669']
AMOUNTSOF;['00876']
AMP;['00973', '01029', '01029', '01029', '01029', '01230', '01230']
AMPICILLIN;['01042']
AMPOLAAND;['00927']
AMYALASE;['00635']
AMYLASE;['00584', '00584', '00602', '00602', '00635', '00635', '00635', '00645', '00777', '00791', '00852', '00955', '00956', '00956', '00956', '00956', '00959', '00959', '01206', '01206', '01206', '01206']
AMYLASECONCENTRATION;['00956']
AMYLASEISOENZYMES;['00584']
AMYLASELEVEL;['01206']
AMYLASETHAN;['00959']
AMYLOID;['00598']
AMYLOIDOSIS;['00598', '00598']
AMYLOIDOSISTHE;['00598']
AN;['00585', '00594', '00596', '00598', '00600', '00605', '00612', '00615', '00617', '00623', '00627', '00631', '00634', '00640', '00641', '00646', '00647', '00658', '00665', '00665', '00667', '00667', '00669', '00670', '00671', '00671', '00673', '00676', '00676', '00682', '00687', '00689', '00690', '00698', '00698', '00701', '00701', '00702', '00702', '00703', '00703', '00705', '00705', '00709', '00711', '00719', '00719', '00719', '00730', '00732', '00738', '00740', '00741', '00744', '00745', '00748', '00748', '00748', '00751', '00754', '00759', '00760', '00761', '00765', '00773', '00776', '00778', '00778', '00781', '00782', '00785', '00785', '00786', '00790', '00793', '00796', '00801', '00801', '00803', '00808', '00808', '00809', '00809', '00813', '00813', '00815', '00822', '00826', '00830', '00831', '00834', '00838', '00841', '00841', '00842', '00843', '00844', '00846', '00856', '00859', '00860', '00862', '00868', '00868', '00868', '00879', '00880', '00881', '00882', '00885', '00889', '00890', '00890', '00895', '00895', '00895', '00899', '00900', '00902', '00902', '00902', '00902', '00905', '00906', '00909', '00913', '00918', '00919', '00919', '00929', '00929', '00934', '00942', '00946', '00947', '00952', '00955', '00955', '00957', '00957', '00958', '00959', '00959', '00962', '00965', '00966', '00967', '00969', '00971', '00982', '00982', '00986', '00988', '00989', '00990', '00992', '00992', '00995', '01001', '01006', '01006', '01007', '01008', '01008', '01008', '01017', '01018', '01026', '01026', '01027', '01028', '01035', '01035', '01043', '01044', '01046', '01047', '01048', '01048', '01048', '01048', '01053', '01055', '01057', '01067', '01067', '01068', '01072', '01076', '01080', '01087', '01088', '01091', '01092', '01098', '01103', '01103', '01109', '01110', '01110', '01110', '01111', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01125', '01126', '01130', '01135', '01139', '01143', '01143', '01144', '01144', '01145', '01145', '01149', '01149', '01151', '01151', '01156', '01156', '01160', '01163', '01164', '01167', '01167', '01168', '01171', '01171', '01171', '01172', '01174', '01174', '01174', '01175', '01178', '01180', '01181', '01183', '01186', '01188', '01192', '01194', '01194', '01195', '01197', '01197', '01197', '01199', '01201', '01201', '01202', '01203', '01206', '01207', '01208', '01220']
